Nature of Accident,Country,Year,Number of accidents,Killed,Injured
Accidents between vehicle and pedestrian,Albania,1993,,,
Accidents between vehicle and pedestrian,Albania,1994,,,
Accidents between vehicle and pedestrian,Albania,1995,,,
Accidents between vehicle and pedestrian,Albania,1996,,,
Accidents between vehicle and pedestrian,Albania,1997,,,
Accidents between vehicle and pedestrian,Albania,1998,,,
Accidents between vehicle and pedestrian,Albania,1999,,,
Accidents between vehicle and pedestrian,Albania,2000,,,
Accidents between vehicle and pedestrian,Albania,2001,,,
Accidents between vehicle and pedestrian,Albania,2002,,,
Accidents between vehicle and pedestrian,Albania,2003,,,
Accidents between vehicle and pedestrian,Albania,2004,,,
Accidents between vehicle and pedestrian,Albania,2005,,,
Accidents between vehicle and pedestrian,Albania,2006,,,
Accidents between vehicle and pedestrian,Albania,2007,,,
Accidents between vehicle and pedestrian,Albania,2008,,,
Accidents between vehicle and pedestrian,Albania,2009,,,
Accidents between vehicle and pedestrian,Albania,2010,,,
Accidents between vehicle and pedestrian,Albania,2011,,,
Accidents between vehicle and pedestrian,Albania,2012,,,
Accidents between vehicle and pedestrian,Albania,2013,,,
Accidents between vehicle and pedestrian,Albania,2014,,,
Accidents between vehicle and pedestrian,Albania,2015,,,
Accidents between vehicle and pedestrian,Albania,2016,,,
Accidents between vehicle and pedestrian,Albania,2017,,,
Accidents between vehicle and pedestrian,Albania,2018,,,
Accidents between vehicle and pedestrian,Albania,2019,,,
Accidents between vehicle and pedestrian,Albania,2020,,,
Accidents between vehicle and pedestrian,Albania,2021,,,
Accidents between vehicle and pedestrian,Albania,2022,,,
Accidents between vehicle and pedestrian,Andorra,1993,,,
Accidents between vehicle and pedestrian,Andorra,1994,,,
Accidents between vehicle and pedestrian,Andorra,1995,,,
Accidents between vehicle and pedestrian,Andorra,1996,45,,54
Accidents between vehicle and pedestrian,Andorra,1997,,,
Accidents between vehicle and pedestrian,Andorra,1998,,,
Accidents between vehicle and pedestrian,Andorra,1999,27,2,26
Accidents between vehicle and pedestrian,Andorra,2000,27,2,31
Accidents between vehicle and pedestrian,Andorra,2001,20,0,24
Accidents between vehicle and pedestrian,Andorra,2002,22,1,25
Accidents between vehicle and pedestrian,Andorra,2003,,,
Accidents between vehicle and pedestrian,Andorra,2004,,,
Accidents between vehicle and pedestrian,Andorra,2005,,,
Accidents between vehicle and pedestrian,Andorra,2006,,,
Accidents between vehicle and pedestrian,Andorra,2007,,,
Accidents between vehicle and pedestrian,Andorra,2008,,,
Accidents between vehicle and pedestrian,Andorra,2009,,,
Accidents between vehicle and pedestrian,Andorra,2010,,,
Accidents between vehicle and pedestrian,Andorra,2011,,,
Accidents between vehicle and pedestrian,Andorra,2012,,,
Accidents between vehicle and pedestrian,Andorra,2013,,,
Accidents between vehicle and pedestrian,Andorra,2014,,,
Accidents between vehicle and pedestrian,Andorra,2015,,,
Accidents between vehicle and pedestrian,Andorra,2016,,,
Accidents between vehicle and pedestrian,Andorra,2017,,,
Accidents between vehicle and pedestrian,Andorra,2018,,,
Accidents between vehicle and pedestrian,Andorra,2019,,,
Accidents between vehicle and pedestrian,Andorra,2020,,,
Accidents between vehicle and pedestrian,Andorra,2021,,,
Accidents between vehicle and pedestrian,Andorra,2022,,,
Accidents between vehicle and pedestrian,Armenia,1993,,,
Accidents between vehicle and pedestrian,Armenia,1994,,,
Accidents between vehicle and pedestrian,Armenia,1995,,,
Accidents between vehicle and pedestrian,Armenia,1996,,,
Accidents between vehicle and pedestrian,Armenia,1997,345,67,323
Accidents between vehicle and pedestrian,Armenia,1998,362,46,213
Accidents between vehicle and pedestrian,Armenia,1999,,,
Accidents between vehicle and pedestrian,Armenia,2000,,,
Accidents between vehicle and pedestrian,Armenia,2001,,,
Accidents between vehicle and pedestrian,Armenia,2002,,,
Accidents between vehicle and pedestrian,Armenia,2003,,,
Accidents between vehicle and pedestrian,Armenia,2004,,,
Accidents between vehicle and pedestrian,Armenia,2005,,,
Accidents between vehicle and pedestrian,Armenia,2006,,,
Accidents between vehicle and pedestrian,Armenia,2007,,,
Accidents between vehicle and pedestrian,Armenia,2008,,,
Accidents between vehicle and pedestrian,Armenia,2009,,,
Accidents between vehicle and pedestrian,Armenia,2010,,,
Accidents between vehicle and pedestrian,Armenia,2011,,,
